brand,generic,strength,packsize,form,source,company
Kytril 1mg/5ml (Paediatric),Granisetron,1mg/5ml ,30ml Bottle,Liquid (Oral),UK,SMITHKLINE BEECHAM PHARMACEUTICALS
Kytril 3mg/3ml,Granisetron,1mg/ml,3ml Ampoule x 5,Injection,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Kwell Pc 1%,Gamabenzene hexachloride,10mg/ml,100ml,Shampoo,UK,STAFFORD MILLER LTD.
Kwell 1%,Gamma benzene hexachloride,10mg/ml,100ml,Topical Lotion,UK,STAFFORD MILLER LTD.
Kufdrin,Diphenhydramine + Ammonium chloride + Sodium citrate + Menthol,"""13.5mg, 131.5mg, 1.1mg, 57mg/5ml""",120ml Bottle,Syrup,UAE,Lifepharma FZE
Korean Ginseng,Korean (Panax) Ginseng (as root powder),500mg,100's Plastic Bottle,Capsules (Vegetable),USA,"NUTRAMED, INC."
Konakion Mm 2mg/0.2ml (Paedriatic),Vitamin - K,2mg/0.2ml,0.2ml Ampoule x 5,Injection,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Konakion Mm,Vitamin - K,10mg/ml,1ml Ampoule x 5,Injection,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Konakion,Vitamin - K,1mg,0.5ml Ampoule x 5,Injection,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Konakion,Vitamin - K,10mg,10's Bottle,Tablets,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Kolros,Rosuvastatin,40mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Kolros,Rosuvastatin,10mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Kolros,Rosuvastatin,20mg,30's (10 Blister x 3),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Kolantyl Gel,"Dicyclomine HCl, Magnesium oxide, Aluminium OH",Combination,12 oz,Suspension,UK,MARION MERREL DOW PHARMACEUTICALS LIMITED
Kliogest,"Oestradiol, Norethisterone (acetate)","""2mg, 1mg""",28's Calendar Dial Pack,Tablets / Film-coated,DENMARK,Novo Nordisk A/S
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),375mg (250mg + 125mg),20's (10's Blister x 2),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),228.5mg (200mg + 28.5mg)/5ml,70ml Glass Bottle,Suspension,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Klean-Prep,"Sodium sulfate (anhydrous), Polyethylene Glycol 3350, Potassium chloride, Sodium bicarbonate,Sodium chloride",Combination,4 Sachets,Powder (Oral) / Drink Mix,SWITZERLAND,Acino Pharma AG
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),625mg (500mg + 125mg),20's (10's Blister x 2),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),457mg (400mg + 57mg)/5ml,70ml Glass Bottle,Suspension,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),312.5mg (250mg + 62.5mg)/5ml,100ml Bottle,Syrup,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),1g (875mg + 125mg),14's (7's Blister x 2),Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Kisqali,Ribociclib,200mg,63's (21's Blister x 3),Tablets / Film-coated,USA,NOVARTIS PHARMACEUTICALS CORPORATION
Klavox,Amoxicillin + Clavulanic Acid (Clavulanate),156.25mg (125mg + 31.25mg)/5ml,100ml Bottle,Syrup,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Kiovig,Human normal Immunoglobulin,100mg/ml,50ml Glass Vial,Infusion,AUSTRIA,BAXTER AG VIENNA
Kiovig,Human normal Immunoglobulin,100mg/ml,25ml Glass Vial,Infusion,AUSTRIA,BAXTER AG VIENNA
Kiovig,Human normal Immunoglobulin,100mg/ml,10ml Glass Vial,Infusion,AUSTRIA,BAXTER AG VIENNA
Kiovig,Human normal Immunoglobulin,100mg/ml,100ml Glass Vial,Infusion,AUSTRIA,BAXTER AG VIENNA
Kinodrox,Prulifloxacin,600mg,5's Blister,Tablets / Film-coated,LEBANON,Algorithm S.A.L.
Ketovite,"Vitamin - B1, B2, B6, Biotin, Calcium Pantothenate, Folic acid, Inositol, Nicotinamide, C, E, K",Combination,500's Bottle,Tablets,UK,Paines & Byrne Limited
Ketovite,"Vitamin - B1, B2, B6, Biotin, Calcium Pantothenate, Folic acid, Inositol, Nicotinamide, C, E, K",Combination,100's Bottle,Tablets,UK,Paines & Byrne Limited
Ketovite,"Vitamin - A, B12, Choline Chloride, D",Combination,500ml,Syrup,UK,Paines & Byrne Limited
Ketovite,"Vitamin - A, B12, Choline Chloride, D",Combination,150ml,Syrup,UK,Paines & Byrne Limited
Ketosteril,Amino acids & salts,Combination,100's (20's Blister x 5),Tablets,GERMANY,Fresenius Kabi Deutschland GmbH
Ketonil,Ketotifen,1mg/5ml,100ml Glass Bottle,Syrup,JORDAN,RAM PHARMACEUTICAL INDUSTRIES CO. LTD.
Ketesse,Dexketoprofen,25mg/ml,20's (2ml Ampoule x 20) ,Injection,LUXEMBOURG,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA
Ketesse,Dexketoprofen,25mg/ml,5's (2ml Ampoule x 5) ,Injection,LUXEMBOURG,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA
Ketesse,Dexketoprofen,25mg,20's (10's Blister x 2),Tablets / Film-coated,SPAIN,LABORATORIOS MENARINI S.A.
Ketesse,Dexketoprofen,25mg/ml,2ml Glass Ampoule,Injection,ITALY,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.
Ketalar,Ketamine,10mg/ml,20ml Vial,Injection,UK,PARKE DAVIS & C0 LIMITED
Ketalar,Ketamine,50mg/ml,10ml Vial,Injection,UK,PARKE DAVIS & C0 LIMITED
Keri,"Liquid Lanolin, Liquid paraffin, Wool fat",NA,6.5 oz,Topical Lotion,USA,BRISTOL MYERS CO.
Keri Hand,"Liquid Lanolin, Liquid paraffin, Wool fat",NA,2.5 oz,Cream,USA,BRISTOL MYERS CO.
Kenicet,Cetirizine Dihydrochloride,10mg,10's Blister,Tablets / Film-coated,UAE,Sanofi Aventis Groupe
Kenacomb,Gramicidin  + Neomycin Sulphate  + Nystatin  + Triamcinolone Acetonide (Topical),"""0.25mg, 2.5mg, 100000 IU, 1mg/g""",30g Tube,Ointment,ITALY,BRISTOL - MYERS SQUIBB S.p.A. (ANAGNI)
Kenacomb,Gramicidin  + Neomycin Sulphate  + Nystatin  + Triamcinolone Acetonide (Topical),"""0.25mg, 2.5mg, 100000 IU, 1mg/g""",30g Tube,Cream,ITALY,BRISTOL - MYERS SQUIBB S.p.A. (ANAGNI)
Kenacin,Gramicidin  + Neomycin Sulphate  + Nystatin  + Triamcinolone Acetonide (Topical),"""0.25mg, 2.5mg, 100000 IU, 1mg/g""",15g Tube,Ointment,JORDAN,ARAB CENTRE FOR PHARMACEUTICALS AND CHEMICALS
Kenacin,Gramicidin  + Neomycin Sulphate  + Nystatin  + Triamcinolone Acetonide (Topical),"""0.25mg, 2.5mg, 100000 IU, 1mg/g""",15g Tube,Cream,JORDAN,ARAB CENTRE FOR PHARMACEUTICALS AND CHEMICALS
Keflodin,Cephaloridin,500mg,1 Vial + 1 Solvent Ampoule (2ml),Infusion,ITALY,ELI LILLY ITALIA S.p.A.
Kemadrin,Procyclidine Hydrochloride,5mg,500's Glass Bottle,Tablets,GERMANY,ASPEN BAD OLDESLOE GmbH
Kemadrin,Procyclidine Hydrochloride,5mg,100's Glass Bottle,Tablets,GERMANY,ASPEN BAD OLDESLOE GmbH
Kemadrin,Procyclidine Hydrochloride,5mg/ml,2ml Ampoule x 5,Injection,UK,The Wellcome Foundation Limited
Keflodin,Cephaloridin,1g,1 Vial + 1 Solvent Ampoule (4ml),Infusion,ITALY,ELI LILLY ITALIA S.p.A.
Keflex,Cephalexin,500mg,12's Bottle,Tablets,UK,ELI LILLY & CO LTD.
Keflex,Cephalexin,250mg/5ml,100ml Bottle,Suspension,ITALY,ELI LILLY ITALIA S.p.A. (SPIMACO)
Keflex,Cephalexin,250mg,500's,Capsules (Hard Gelatin),UK,ELI LILLY & CO LTD.
Keflex,Cephalexin,125mg/5ml,100ml Bottle,Suspension,ITALY,ELI LILLY ITALIA S.p.A. (SPIMACO)
Keflex,Cephalexin,250mg,20's (10's Blister x 2),Capsules (Hard Gelatin),ITALY,ELI LILLY ITALIA S.p.A. (SPIMACO)
Kefexin,Cephalexin,500mg,100's,Tablets,FINLAND,Orion Pharmaceutical Co.
Keflex,Cephalexin,100mg/ml,10ml,Drops (Oral),ITALY,ELI LILLY ITALIA S.p.A.
Kefexin,Cephalexin,500mg,20's,Tablets,FINLAND,Orion Pharmaceutical Co.
Kefexin,Cephalexin,250mg/ml,100ml Bottle,Suspension,FINLAND,Orion Pharmaceutical Co.
Kefexin,Cephalexin,250mg,20's,Tablets,FINLAND,Orion Pharmaceutical Co.
Kefexin,Cephalexin,250mg,100's,Tablets,FINLAND,Orion Pharmaceutical Co.
Kdiron,Iron (as Ferrous sulfate),15mg/0.6ml,30ml Bottle with Dropper,Drops (Oral),UAE,Julphar (Gulf Pharmaceutical Industries)
Kdiron,Iron (as Ferrous sulfate),40mg/5ml,100ml Glass Bottle,Syrup,UAE,Julphar (Gulf Pharmaceutical Industries)
Karvol,"Chlorbutol, Cinnamon Oil, Menthol, Pine oil sylvestris, Terpineol, Thymol",Combination,10's,Inhalation (Liquid),UK,Boots Co PLC
Kaptin,"Kaolin (light), Pectin","""2.7g, 0.06g/15ml""",200ml,Suspension,UAE,Julphar (Gulf Pharmaceutical Industries)
Kapolin,"Kaolin, Pectin",Combination,100ml,Liquid (Oral),IRELAND,PINEWOOD LAB. (CONMED)
Kaletra 80/20,"Lopinavir, Ritonavir","""80mg, 20mg/ml""",160ml Plastic Bottle,Solution (Oral),USA,ABBVIE Inc.
Kaletra 200/50,"Lopinavir, Ritonavir","""200mg, 50mg""",120's Plastic Bottle,Tablets / Film-coated,GERMANY,ABBVIE DEUTSCHLAND GmbH & CO. KG
Kaletra 133.3/33.3,"Lopinavir, Ritonavir","""133.3mg, 33.3mg""",180's Plastic Bottle,Capsules (Soft Gelatin),USA,Abbot Laboratories
Kafosed,Dextromethorphan Hydrobromide,15mg/5ml,100ml Bottle,Syrup,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Kadcyla,Trastuzumab,100mg,15ml Glass Vial (Dry),Infusion,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Kadcyla,Trastuzumab,160mg,20ml Glass Vial (Dry),Infusion,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Kanjinti,Trastuzumab,150mg,1 Glass Vial (20ml),Infusion,NETHERLANDS,Amgen Europe B.V
Kanjinti,Trastuzumab,420mg,1 Glass Vial (50ml),Infusion,NETHERLANDS,Amgen Europe B.V
Kapron,Tranexamic Acid,500mg/5ml ,6 Glass Ampoules (5 ml),Infusion,EGYPT,AMOUN PHARMACEUTICAL INDUSTRIES CO.SAE
Kefentech,Ketoprofen,30mg/Sheet,7 Sheets (10cm x 7cm),Plaster,KOREA,JEIL PHARMACEUTICAL CO. LTD.
Kefloxin,Cefadroxil,500mg,12's (6's Strip x 2),Capsules (Hard Gelatin),INDIA,Ranbaxy Laboratories Limited
Kefloxin,Cefadroxil,500mg,60's (6's Blister x 10),Capsules (Hard Gelatin),INDIA,Ranbaxy Laboratories Limited
Kelfer,Deferiprone,250mg,50's Plastic Bottle,Capsules (Hard Gelatin),INDIA,Cipla Ltd.
Kelfer,Deferiprone,500mg,50's Plastic Bottle,Capsules (Hard Gelatin),INDIA,Cipla Ltd.
Kenacort-A,Triamcinolone Acetonide,10mg/ml,1ml Ampoule x 5,Injection,UK,E.R.SQUIBB & SONS LIMITED
Kenazole 2%,Ketoconazole,20mg/g,15g Collapsible Tube,Cream,JORDAN,Pharma International Co.
Kenazole 2%,Ketoconazole,20mg/ml,100ml Plastic Bottle,Shampoo,JORDAN,Pharma International Co.
Keppalife,Levetiracetam,100mg/ml,150ml Amber Glass Bottle,Oral Solution,UAE,Lifepharma FZE
Keppalife,Levetiracetam,100mg/ml,300ml Amber Glass Bottle,Oral Solution,UAE,Lifepharma FZE
Keppra,Levetiracetam,1000mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,GLAXOSMITHKLINE EXPORT LIMITED
Keppra,Levetiracetam,100mg/ml,5ml Glass Vial x 10,Infusion,ITALY,UCB PHARMA S.p.A.
Keppra,Levetiracetam,100mg/ml,300ml Glass Bottle,Solution (Oral),UAE,GLAXOSMITHKLINE EXPORT LIMITED
Keppra,Levetiracetam,250mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,GLAXOSMITHKLINE EXPORT LIMITED
Keppra,Levetiracetam,500mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,GLAXOSMITHKLINE EXPORT LIMITED
Keprogel 2.5% W/W,Ketoprofen,25mg/g,50g Aluminium Collapsible Tubes,Topical Gel,UAE,Nexgen Pharma FZ LLC
Ketoderm 2%,Ketoconazole,20mg/g,20g Tube,Cream,EGYPT,SEDICO (SOUTH EGYPT DRUG INDUSTRIES COMPANY)
Ketofan,Ketoprofen,25mg,10's Blister,Tablets,EGYPT,AMRIYA PHARMACEUTICAL INDUSTRIES COMPANY
Ketotop,Ketoprofen,25mg/g,50g Aluminium Tube,Gel,UAE,Neopharma
Kevesy 10mg/Ml,Levetiracetam,10mg/ml,10 Bags (100ml),Infusion,UNITED KINGDOM,STRAGEN UK LIMITED
Kevesy 5mg/Ml,Levetiracetam,5mg/ml,10 Bags (100ml),Infusion,UNITED KINGDOM,STRAGEN UK LIMITED
Kevzara,Sarilumab,150mg,2 Pre-Filled Syringes,Injection,FRANCE,Sanofi Aventis Groupe
Kevzara,Sarilumab,150mg/Pen,2 Pre-Filled Pens,Injection,FRANCE,Sanofi Aventis Groupe
Kevzara,Sarilumab,200mg,2 Pre-Filled Syringes,Injection,FRANCE,Sanofi Aventis Groupe
Kevzara,Sarilumab,200mg/Pen,2 Pre-Filled Pens,Injection,FRANCE,Sanofi Aventis Groupe
Keytruda,Pembrolizumab,25mg/ml,1 Vial (4ml),Infusion,USA,MERCK SHARP & DOHME CORPORATION
K-Flam,Diclofenac Potassium,50mg,1g Sachet x 10,Solution (Oral),UAE,Neopharma
K-Flam,Diclofenac Potassium,50mg,1g Sachet x 30,Solution (Oral),UAE,Neopharma
K-Flam,Diclofenac Potassium,50mg,10's Blister,Tablets / Film-coated,UAE,Neopharma
K-Flam,Diclofenac Potassium,50mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Neopharma
Kinzy,Solifenacin Succinate,10mg,30's (15's Blister x 2),Tablets / Film-coated,TURKEY,ABDI IBRAHIM PHARMACEUTICAL CO.
Kinzy,Solifenacin Succinate,5mg,30's (15's Blister x 2),Tablets / Film-coated,TURKEY,ABDI IBRAHIM PHARMACEUTICAL CO.
Klacid,Clarithromycin,125mg/5ml,60ml Bottle,Suspension,ITALY,ABBOTT S.p.A.
Klacid,Clarithromycin,125mg/5ml,100ml Bottle,Suspension,ITALY,ABBOTT S.p.A.
Klacid,Clarithromycin,250mg,14's Blister,Tablets / Film-coated,ITALY,ABBOTT S.r.l.
Klacid,Clarithromycin,250mg/5ml,100ml Bottle,Suspension,UK,ABBOTT LABORATORIES LIMITED
Klacid,Clarithromycin,500mg,20's (10's Blister x 2),Tablets / Film-coated,UK,ABBOTT LABORATORIES LIMITED
Klacid I.V.,Clarithromycin,500mg,1 Vial (Lyophilisate),Infusion,FRANCE,ABBOTT FRANCE
Klarfast,Loratadine,10mg,10's Blister,Tablets,INDIA,CADILA PHARMACEUTICALS LIMITED
Klaribac,Clarithromycin,250mg,14's Blister,Tablets / Film-coated,JORDAN,The Arab Parm. Mfg. Co (APM)
Klaribac,Clarithromycin,500mg,14's Plastic Bottle,Tablets / Film-coated,JORDAN,The Arab Parm. Mfg. Co (APM)
Klarion,Clarithromycin,125mg/5ml,100ml HDPE Bottle,Suspension,UAE,Neobiocon
Klarion,Clarithromycin,250mg/5ml,100ml HDPE Bottle,Suspension,UAE,Neobiocon
Klarion MR,Clarithromycin,500mg,7's Blister,Tablets / Film-coated,UAE,Neobiocon
Klarith,Clarithromycin,250mg,14's (7's Blister x 2),Tablets,UAE,Lifepharma FZE
Klarith,Clarithromycin,500mg,14's (7's Blister x 2),Tablets,UAE,Lifepharma FZE
Kyprolis,Carfilzomib,60mg/30m,1 Vial,Infusion,USA,ONYX PHARMACEUTICALS INC.
Kalmeton,Melatonin,1 mg/ml,150 ml Amber Glass Bottle,Oral solution,UK,COLONIS PHARMA LIMITED
Kytril,Granisetron,1mg,10's Blister,Tablets / Film-coated,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Keflex,Cephalexin,500mg,20's (10's Blister x 2),Capsules (Hard Gelatin),SAUDI ARABIA,SPIMACO (ELI LILLY)
Kenicet,Cetirizine Dihydrochloride,1mg/ml,100ml Glass Bottle,Syrup,UAE,Sanofi Aventis Groupe
KOVALTRY,Factor VIII,500 IU,1 Glass vial with Powder (lyophilisate) + 1 prefilled Glass syringe (3ml) with water for Injection (2.5ml solvent) + 1 vial adapter -filter + Venipuncture set with filter ,Injection,GERMANY,BAYER AG
KOVALTRY,Factor VIII,250 IU,1 Glass vial with Powder (lyophilisate) + 1 prefilled Glass syringe (3ml) with water for Injection (2.5ml solvent) + 1 vial adapter -filter + Venipuncture set with filter ,Injection,GERMANY,BAYER AG
KOVALTRY,Factor VIII,1000 IU,1 Glass vial with Powder (lyophilisate) + 1 prefilled Glass syringe (3ml) with water for Injection (2.5ml solvent) + 1 vial adapter -filter + Venipuncture set with filter ,Injection,GERMANY,BAYER AG
KOMBIGLYZE XR 5/500,"Saxagliptin, Metformin HCl","""5mg, 500mg""",30's HDPE Bottle,Tablets / Extended Release,USA,Bristol Myers Squibb Company
KOMBIGLYZE XR 5/1000,"Saxagliptin, Metformin HCl","""5mg, 1000mg""",30's HDPE Bottle,Tablets / Extended Release,USA,Bristol Myers Squibb Company
KOMBIGLYZE XR 2.5/1000,"Saxagliptin, Metformin HCl","""2.5mg, 1000mg""",60's HDPE Bottle,Tablets / Extended Release,USA,Bristol Myers Squibb Company
KOGENATE FS,Factor VIII,500 IU,1 Vial (Lyophilisate) + 1 Solvent Vial (2.5ml),Infusion,USA,BAYER CORPORATION
KOGENATE FS,Factor VIII,250 IU,1 Vial (Lyophilisate) + 1 Solvent Vial (2.5ml),Infusion,USA,BAYER CORPORATION
KOGENATE FS,Factor VIII,1000 IU,1 Vial (Lyophilisate) + 1 Solvent Vial (2.5ml),Infusion,USA,BAYER CORPORATION
KOATE - DVI Antihemophilic Factor VIII,Factor VIII,500 IU,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit,Infusion,USA,GRIFOLS THERAPEUTICS INC.
KOATE - DVI Antihemophilic Factor VIII,Factor VIII,250 IU,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit,Infusion,USA,GRIFOLS THERAPEUTICS INC.
KOATE - DVI Antihemophilic Factor VIII,Factor VIII,1000 IU,1 Vial (Powder) + 1 Solvent Vial (10ml) + Kit,Infusion,USA,GRIFOLS THERAPEUTICS INC.
KASINIV,Caspofungin,70 mg,1 Glass Vial,Infusion,PORTUGAL,PHARMA BAVARIA INTERNATIONAL GmbH
KASINIV,Caspofungin,50 mg,1 Glass Vial,Infusion,PORTUGAL,PHARMA BAVARIA INTERNATIONAL GmbH
KARNIM PLUS,"Azadirachta indica (Neem), Momordica charantia (Karela), Ocimum sanctum (Tulsi/holy basil), Kutki (Picorhiza kurroa), Zingiber officinale (Sounth)","""0.2g, 2.5g, 0.1g, 0.1g, 0.1g""",60's Plastic Bottle,Capsules (Hard Gelatin),INDIA,UNIJULES LIFE SCIENCES LIMITED
KARDAM,Amlodipine,5mg,30's (10's Blister x 3),Tablet ,UAE,Aurobindo Pharma FZ LLC
KARDAM,Amlodipine,10mg,30's (10's Blister x 3),Tablet ,UAE,Aurobindo Pharma FZ LLC
K-CONTIN CONTINUS,Potassium Chloride,600mg,500's,Tablets,UK,BARD PHARMACEUTICALS (NAPP LAB.UK)
KLACID XL,Clarithromycin,500mg,7's Blister,Tablets / Modified Release,UK,ABBOTT LABORATORIES LIMITED
KLACID XL,Clarithromycin,500mg,14's (14's Blister x 1),Tablets / Modified Release,UK,ABBOTT LABORATORIES LIMITED
KLARITH ER,Clarithromycin,500mg,7's Blister,Tablets / Film-coated,UAE,Lifepharma FZE
Zaditen Sdu,Ketotifen Eye prep,0.25mg/ml,0.4ml Single Dose Units x 20 (5's Pouch x 4),Eye Drops,SWITZERLAND,Novartis Pharma AG
Zaditen,Ketotifen Eye prep,0.25mg/ml,5ml Plastic Dropper Bottle,Eye Drops (Solution),FRANCE,LAB. CIBA VISION FAURE
Torolac 0.5%,Ketorolac trometamol,5mg/ml,5ml Dropper Bottle,Eye Drops,INDIA,MICRO LABS LIMITED
Toradol 30mg/Ml,Ketorolac trometamol,30mg/ml,1ml Ampoule x 10,Injection,UK,SYNTEX PHARMACEUTICALS LIMITED
Tekam,Ketamine,50mg/ml,10ml Vial,Injection,JORDAN,Al Hikma Pharmaceuticals
Tekam,Ketamine,10mg/ml,20ml Vial,Injection,JORDAN,Al Hikma Pharmaceuticals
Tefanyl,Ketotifen,1mg,30's (15's Blister x 2),Tablets,JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Rikedol 30mg/Ml,Ketorolac trometamol,30mg/ml,1ml Ampoule x 3,Injection,ITALY,FIDIA PHARMACEUTICA S.p.A.
Omidria,"Ketorolac (as tromethamine), Phenylephrine HCl","""4.24mg, 12.37mg/ml""",4ml Glass Vial,Injection,USA,OMEROS CORPORATION
Mexana Medicated,"Kaolin, Starch, Triclosan, Zinc  oxide",Combination,6¼ oz,Topical Powder / Dusting,USA,PLOUGH INC.
Vavo 2%,Ketoconazole,20mg/ml,100ml Plastic Bottle,Shampoo,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Zaditen,Ketotifen,1mg,30's (10's Blister x 3),Tablets,SWITZERLAND,Novartis Pharma AG
Zaditen,Ketotifen,1mg,100's,Tablets,SWITZERLAND,SANDOZ PHARMA
Zaditen,Ketotifen,1mg/5ml,100ml Glass Bottle,Syrup,SWITZERLAND,Novartis Pharma AG
Acticarb,"Kaolin (heavy - Bolus alba), Charcoal (activated)","""125mg, 250mg""",10's,Tablets,EGYPT,MEDICAL UNION PHARMACEUTICALS CO.
Acular Ls 0.4% Ophthalmic Solution,Ketorolac trometamol,4mg/ml,5ml Dropper Bottle,Eye Drops (Solution),USA,"ALLERGAN PHARMACEUTICALS, INC."
Asmafort,Ketotifen,1mg,20's Blister,Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Asmafort,Ketotifen,1mg/5ml,100ml Bottle,Syrup,UAE,Julphar (Gulf Pharmaceutical Industries)
Histofen,Ketotifen,1mg/5ml,100ml Galss Bottle,Syrup,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Gloditen,Ketotifen,1mg/5ml,100ml Glass Bottle,Syrup,UAE,Globalpharma Co. L.L.C.
Gloditen,Ketotifen,1mg,30's (10's Blister x 3),Tablets,UAE,Globalpharma Co. L.L.C.
Nizoral 2%,Ketoconazole,20mg/g,30g Tube,Cream,BELGIUM,Janssen Pharmaceutica N.V.
Nizoral 2%,Ketoconazole,20mg/ml,100ml Plastic Bottle,Shampoo,BELGIUM,Janssen Pharmaceutica N.V.
Nizoral,Ketoconazole,200mg,10's Blister,Tablets,BELGIUM,Janssen Pharmaceutica N.V.
Orchazid 0.025%,Ketotifen,0.25mg/ml,5ml LDPE Dropper Bottle,Ophthalmic solution,EGYPT,ORCHIDIA PHARMACEUTICAL INDUSTRIE
Oruvail,Ketoprofen,100mg,28's (14's Blister x 2),Capsules (Hard Gelatin) / Controlled Release,SPAIN,SANOFI AVENTIS S.A
Oruvail,Ketoprofen,200mg,28's (14's Blister x 2),Capsules (Hard Gelatin) / Controlled Release,SPAIN,SANOFI AVENTIS S.A
Philazole 2%,Ketoconazole,20mg/g,15g Collapsible Tube,Cream,JORDAN,PHILADELPHIA PHARMACEUTICALS
Profenid,Ketoprofen,100mg,30's (15's Blister x 2),Tablets / Film-coated,FRANCE,SANOFI AVENTIS FRANCE
Profenid 2.5%,Ketoprofen,25mg/g,60g Tube,Gel,FRANCE,SANOFI AVENTIS FRANCE
Sebizole 2%,Ketoconazole,20mg/ml,100ml Bottle,Shampoo,NEW ZEALAND,DOUGLAS MANUFACTURING LTD.
Fastum 2.5%,Ketoprofen,25mg/g,100g Plastic Dispenser,Gel,ITALY,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.
Fastum 2.5%,Ketoprofen,25mg/g,50g Collapsible Tube,Gel,ITALY,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.
Fastum 2.5%,Ketoprofen,25mg/g,50g Plastic Dispenser,Gel,ITALY,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.
Clarazole 2%,Ketoconazole,20mg/g,100ml Plastic Bottle,Shampoo,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Clarazole 2%,Ketoconazole,20mg/g,30g Collapsible Tube,Cream,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Acuvail 0.45%,Ketorolac Tromethamine,4.5mg/ml,0.4ml Single-Use Vial x 30,Eye Drops (Solution),USA,"ALLERGAN SALES, LLC."
APIZAD,Ketotifen, 1.25mg/5ml,1 LDPE Bottle (5ml),Eye Drops,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Lysthenon Siccum,Suxamethonium Chloride (Succinylcholine),500mg,10 Vials (Powder),Infusion,AUSTRIA,NYCOMED AUSTRIA GmbH
Lymphoglobuline,Immunoglobulin - Anti-human thymocyte (equine),100mg/5ml,5ml Vial,Injection,FRANCE,IMTIX-SANGSTAT
Luxturna,Voretigene neparvovec,5 x 1012 vector genomes/ml,1 vial of concentrate (2 mL cyclic olefin polymer vial) and 2 vials of solvent (2 mL cyclic olefin polymer vial),Injection,IRELAND,NOVARTIS EUROPHARM LIMITED
Luxturna,Voretigene neparvovec,5 x 1012 vector genomes/ml,1 vial of concentrate (2 mL cyclic olefin polymer vial) and 2 vials of solvent (2 mL cyclic olefin polymer vial),Injection,IRELAND,NOVARTIS EUROPHARM LIMITED
Lutor,Atorvastatin,40mg,30's (10's Blister x 3) ,Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lutor,Atorvastatin,20mg,30's (10's Blister x 3) ,Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lutor,Atorvastatin,10mg,30's (10's Blister x 3) ,Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lupisar,Losartan Potassium,100mg/ml,30's (10's Blister x 3),Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lupisar,Losartan Potassium,50mg/ml,30's (10's Blister x 3),Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lupron 14mg/2.8ml,Leuprolide acetate,5mg/ml,2.8ml Vial,Injection,SPAIN,ABBVIE FARMACEUTICA S.L.U
